pixel_x,time_seconds,magnitude,magnitude_smooth
199,,,
200,,,
201,,,
202,,,
203,,,
204,,,
205,,,
206,,,
207,-84.1764833784797,-3.7162424271449446,-3.7162424271449446
208,-83.46372608986329,-3.7162424271449446,-3.7162424271449446
209,-82.75096880124687,-3.7162424271449446,-3.7162424271449446
210,,,
211,,,
212,,,
213,,,
214,,,
215,,,
216,,,
217,,,
218,,,
219,,,
220,,,
221,-74.19788133784999,-3.655689518929145,-3.655689518929145
222,-73.48512404923358,-3.655689518929145,-3.655689518929145
223,-72.77236676061716,-3.655689518929145,-3.655689518929145
224,,,
225,,,
226,,,
227,,,
228,-69.20858031753514,-3.7248928426043446,-3.7205676348746444
229,-68.49582302891872,-3.7248928426043446,-3.7162424271449446
230,-67.7830657403023,-3.7162424271449446,-3.7205676348746444
231,-67.07030845168592,-3.647039103469745,-3.7248928426043446
232,-66.3575511630695,-3.6989415962261445,-3.7248928426043446
233,-65.6447938744531,-3.7508440889825443,-3.7508440889825443
234,-64.9320365858367,-3.802746581738944,-3.7508440889825443
235,-64.21927929722028,-3.8546490744953434,-3.7508440889825443
236,-63.506522008603866,-3.8459986590359434,-3.802746581738944
237,-62.79376471998745,-3.7075920116855445,-3.8459986590359434
238,-62.08100743137106,-3.6989415962261445,-3.8546490744953434
239,-61.36825014275465,-4.0103565527645415,-3.9281776059002427
240,-60.65549285413823,-4.027657383683342,-4.0103565527645415
241,-59.94273556552184,-4.019006968223941,-4.014681760494241
242,,,
243,,,
244,,,
245,,,
246,,,
247,,,
248,,,
249,,,
250,,,
251,,,
252,,,
253,,,
254,,,
255,,,
256,,,
257,,,
258,,,
259,,,
260,,,
261,,,
262,,,
263,,,
264,,,
265,,,
266,,,
267,,,
268,,,
269,,,
270,,,
271,-38.56001690702959,-3.7162424271449446,-3.7162424271449446
272,-37.847259618413204,-3.7162424271449446,-3.7162424271449446
273,,,
274,,,
275,,,
276,,,
277,,,
278,,,
279,,,
280,,,
281,,,
282,,,
283,,,
284,,,
285,,,
286,,,
287,,,
288,,,
289,,,
290,,,
291,,,
292,,,
293,,,
294,,,
295,,,
296,,,
297,,,
298,,,
299,,,
300,,,
301,,,
302,,,
303,-15.751783671304565,-3.664339934388545,-3.664339934388545
304,-15.03902638268815,-3.664339934388545,-3.664339934388545
305,-14.326269094071733,-3.664339934388545,-3.664339934388545
306,-13.613511805455346,-3.664339934388545,-3.664339934388545
307,-12.90075451683893,-3.655689518929145,-3.664339934388545
308,,,
309,,,
310,,,
311,,,
312,,,
313,,,
314,,,
315,,,
316,-6.4859389192912715,-3.664339934388545,-3.664339934388545
317,-5.773181630674856,-3.664339934388545,-3.664339934388545
318,-5.06042434205844,-3.664339934388545,-3.7486814851176944
319,-4.347667053442038,-3.8330230358468436,-3.8330230358468436
320,-3.634909764825636,-4.001706137305142,-3.913039378846293
321,-2.92215247620922,-3.9930557218457423,-3.9930557218457423
322,-2.209395187592804,-4.001706137305142,-3.997380929575442
323,,,
324,,,
325,,,
326,,,
327,,,
328,,,
329,,,
330,,,
331,,,
332,,,
333,,,
334,,,
335,,,
336,,,
337,,,
338,,,
339,,,
340,10.620236007502513,-3.690291180766745,-3.6946163884964447
341,11.332993296118929,-3.6989415962261445,-3.690291180766745
342,12.045750584735345,-3.6989415962261445,-3.690291180766745
343,12.758507873351752,-3.6902911807667444,-3.6902911807667444
344,13.471265161968157,-3.681640765307345,-3.681640765307345
345,14.184022450584564,-3.672990349847945,-3.6773155575776446
346,14.89677973920098,-3.672990349847945,-3.6773155575776446
347,15.609537027817368,-3.672990349847945,-3.6773155575776446
348,16.322294316433783,-3.6773155575776446,-3.6773155575776446
349,17.0350516050502,-3.681640765307345,-3.6794781614424945
350,17.747808893666587,-3.6989415962261445,-3.681640765307345
351,18.460566182283003,-3.785445750820144,-3.690291180766745
352,,,
353,,,
354,,,
355,,,
356,,,
357,22.737109913981442,-3.7508440889825443,-3.7508440889825443
358,23.449867202597858,-3.7508440889825443,-3.7508440889825443
359,24.162624491214274,-3.7594945044419443,-3.7508440889825443
360,24.875381779830676,-3.7508440889825443,-3.7508440889825443
361,25.588139068447077,-3.7421936735231442,-3.7421936735231442
362,26.30089635706348,-3.7335432580637447,-3.7335432580637447
363,27.01365364567988,-3.7248928426043446,-3.7335432580637447
364,27.726410934296325,-3.7248928426043446,-3.7335432580637447
365,28.439168222912713,-3.7162424271449446,-3.7335432580637447
366,29.15192551152913,-3.8243726203874435,-3.774632731495894
367,29.864682800145545,-3.9325028136299425,-3.8243726203874435
368,30.577440088761932,-3.9325028136299425,-3.878437717008693
369,,,
370,,,
371,,,
372,,,
373,,,
374,,,
375,,,
376,,,
377,,,
378,,,
379,,,
380,,,
381,,,
382,,,
383,,,
384,,,
385,,,
386,,,
387,,,
388,,,
389,,,
390,,,
391,,,
392,,,
393,,,
394,,,
395,,,
396,,,
397,,,
398,,,
399,,,
400,,,
401,,,
402,,,
403,,,
404,,,
405,,,
406,,,
407,,,
408,,,
409,,,
410,,,
411,,,
412,,,
413,,,
414,,,
415,64.07703265373311,-3.923852398170543,-3.923852398170543
416,64.7897899423495,-3.923852398170543,-3.923852398170543
417,65.50254723096589,-3.923852398170543,-3.923852398170543
418,,,
419,,,
420,,,
421,,,
422,,,
423,69.77909096266438,-3.647039103469745,-3.655689518929145
424,70.49184825128077,-3.655689518929145,-3.655689518929145
425,71.20460553989716,-3.655689518929145,-3.685965973037045
426,71.9173628285136,-3.776795335360744,-3.655689518929145
427,72.63012011712999,-3.776795335360744,-3.685965973037045
428,73.34287740574638,-3.7162424271449446,-3.7162424271449446
429,74.05563469436282,-3.655689518929145,-3.746518881252844
430,,,
431,,,
432,,,
433,,,
434,77.61942113744482,-3.7335432580637447,-3.871949905414143
435,78.33217842606126,-3.7248928426043446,-3.906551567251743
436,79.04493571467765,-4.0103565527645415,-3.8979011517923428
437,79.75769300329404,-4.027657383683342,-3.8892507363329427
438,80.47045029191048,-3.906551567251743,-3.8892507363329427
439,81.18320758052687,-3.8892507363329427,-3.8892507363329427
440,81.89596486914331,-3.880600320873543,-3.880600320873543
441,82.60872215775971,-3.8330230358468436,-3.8330230358468436
442,83.32147944637612,-3.785445750820144,-3.785445750820144
443,84.03423673499252,-3.7378684657934445,-3.7378684657934445
444,84.74699402360892,-3.690291180766745,-3.7162424271449446
445,85.45975131222531,-3.690291180766745,-3.7162424271449446
446,86.17250860084175,-3.6989415962261445,-3.7162424271449446
447,86.88526588945814,-3.7162424271449446,-3.7162424271449446
448,87.59802317807453,-3.7335432580637447,-3.7162424271449446
449,88.31078046669097,-3.8200474126577437,-3.7162424271449446
450,89.02353775530736,-3.915201982711143,-3.7162424271449446
451,89.73629504392375,-3.647039103469745,-3.6946163884964447
452,90.44905233254019,-3.655689518929145,-3.655689518929145
453,91.16180962115658,-3.647039103469745,-3.651364311199445
454,,,
455,,,
456,,,
457,,,
458,,,
459,,,
460,,,
461,,,
462,97.57662521870424,-3.7162424271449446,-3.7162424271449446
463,98.28938250732068,-3.7162424271449446,-3.7162424271449446
464,99.00213979593707,-3.7162424271449446,-3.7162424271449446
465,99.71489708455346,-3.7162424271449446,-3.7162424271449446
466,,,
467,,,
468,,,
469,,,
470,,,
471,,,
472,,,
473,,,
474,,,
475,,,
476,,,
477,108.26798454795039,-3.655689518929145,-3.655689518929145
478,108.98074183656678,-3.655689518929145,-3.655689518929145
479,109.69349912518317,-3.655689518929145,-3.655689518929145
480,,,
481,,,
482,,,
483,,,
484,113.25728556826522,-3.7248928426043446,-3.7205676348746444
485,113.9700428568816,-3.7248928426043446,-3.7162424271449446
486,114.68280014549805,-3.7162424271449446,-3.7205676348746444
487,115.39555743411444,-3.647039103469745,-3.7248928426043446
488,116.10831472273084,-3.7133589553251447,-3.7248928426043446
489,116.82107201134725,-3.779678807180544,-3.776795335360744
490,117.53382929996366,-3.8459986590359434,-3.776795335360744
491,118.2465865885801,-3.8546490744953434,-3.776795335360744
492,118.95934387719649,-3.776795335360744,-3.779678807180544
493,119.67210116581288,-3.6989415962261445,-3.8459986590359434
494,120.38485845442932,-3.6989415962261445,-3.8546490744953434
495,121.09761574304571,-4.019006968223941,-3.8979011517923423
496,121.8103730316621,-4.027657383683342,-4.019006968223941
497,122.52313032027854,-4.019006968223941,-4.019006968223941
498,,,
499,,,
500,,,
501,,,
502,,,
503,,,
504,,,
505,,,
506,,,
507,,,
508,,,
509,,,
510,,,
511,,,
512,,,
513,,,
514,,,
515,,,
516,,,
517,,,
518,,,
519,,,
520,,,
521,,,
522,,,
523,,,
524,,,
525,,,
526,143.19309169015435,-3.7075920116855445,-3.7162424271449446
527,143.90584897877073,-3.7162424271449446,-3.7162424271449446
528,144.61860626738718,-3.7162424271449446,-3.7162424271449446
529,,,
530,,,
531,,,
532,,,
533,,,
534,,,
535,,,
536,,,
537,,,
538,,,
539,,,
540,,,
541,,,
542,,,
543,,,
544,,,
545,,,
546,,,
547,,,
548,,,
549,,,
550,,,
551,,,
552,,,
553,,,
554,,,
555,,,
556,,,
557,,,
558,166.00132492587937,-3.672990349847945,-3.664339934388545
559,166.71408221449582,-3.664339934388545,-3.664339934388545
560,167.4268395031122,-3.664339934388545,-3.664339934388545
561,168.1395967917286,-3.664339934388545,-3.664339934388545
562,168.85235408034504,-3.655689518929145,-3.664339934388545
563,,,
564,,,
565,,,
566,,,
567,,,
568,,,
569,,,
570,,,
571,175.2671696778927,-3.664339934388545,-3.664339934388545
572,175.97992696650908,-3.664339934388545,-3.664339934388545
573,176.69268425512553,-3.664339934388545,-3.7205676348746444
574,177.40544154374194,-3.776795335360744,-3.776795335360744
575,178.11819883235833,-3.889250736332943,-3.889250736332943
576,178.83095612097475,-4.001706137305142,-3.941153229089343
577,179.54371340959113,-3.9930557218457423,-3.9930557218457423
578,180.25647069820752,-3.9930557218457423,-3.9930557218457423
579,,,
580,,,
581,,,
582,,,
583,,,
584,,,
585,,,
586,,,
587,,,
588,,,
589,,,
590,,,
591,,,
592,,,
593,,,
594,,,
595,,,
596,193.0861018933029,-3.690291180766745,-3.690291180766745
597,193.79885918191928,-3.6989415962261445,-3.690291180766745
598,194.51161647053567,-3.690291180766745,-3.688849444856845
599,195.2243737591521,-3.687407708946945,-3.687407708946945
600,195.93713104776847,-3.6845242371271447,-3.6874077089469446
601,196.6498883363849,-3.681640765307345,-3.6874077089469446
602,197.36264562500133,-3.681640765307345,-3.6874077089469446
603,198.07540291361775,-3.6874077089469446,-3.6874077089469446
604,198.78816020223414,-3.6931746525865448,-3.6931746525865448
605,199.50091749085055,-3.6989415962261445,-3.6960581244063446
606,200.21367477946694,-3.785445750820144,-3.6989415962261445
607,200.9264320680834,-3.6989415962261445,-3.6989415962261445
608,,,
609,,,
610,,,
611,,,
612,204.49021851116538,-3.7508440889825443,-3.7508440889825443
613,205.20297579978183,-3.7508440889825443,-3.7508440889825443
614,205.9157330883982,-3.7508440889825443,-3.7508440889825443
615,206.6284903770146,-3.7508440889825443,-3.7508440889825443
616,207.34124766563102,-3.744356277387994,-3.744356277387994
617,208.05400495424743,-3.7378684657934445,-3.7378684657934445
618,208.76676224286385,-3.7313806541988948,-3.7313806541988948
619,209.47951953148026,-3.7248928426043446,-3.7313806541988948
620,210.19227682009665,-3.7248928426043446,-3.7313806541988948
621,210.9050341087131,-3.7248928426043446,-3.7313806541988948
622,211.61779139732948,-3.9325028136299425,-3.8286978281171438
623,212.33054868594587,-3.9325028136299425,-3.9325028136299425
624,213.04330597456232,-3.9325028136299425,-3.9325028136299425
625,,,
626,,,
627,,,
628,,,
629,,,
630,,,
631,,,
632,,,
633,,,
634,,,
635,,,
636,,,
637,,,
638,,,
639,,,
640,,,
641,,,
642,,,
643,,,
644,,,
645,,,
646,,,
647,,,
648,,,
649,,,
650,,,
651,,,
652,,,
653,,,
654,,,
655,,,
656,,,
657,,,
658,,,
659,,,
660,,,
661,,,
662,,,
663,,,
664,,,
665,,,
666,,,
667,,,
668,,,
669,,,
670,245.83014125091705,-3.915201982711143,-3.915201982711143
671,246.54289853953344,-3.923852398170543,-3.915201982711143
672,247.25565582814988,-3.915201982711143,-3.915201982711143
673,,,
674,,,
675,,,
676,,,
677,,,
678,,,
679,252.2449568484647,-3.655689518929145,-3.655689518929145
680,252.9577141370811,-3.655689518929145,-3.655689518929145
681,253.67047142569754,-3.655689518929145,-3.685965973037045
682,254.38322871431393,-3.768144919901344,-3.655689518929145
683,255.09598600293032,-3.776795335360744,-3.666502538253395
684,255.80874329154676,-3.7162424271449446,-3.685965973037045
685,256.52150058016315,-3.647039103469745,-3.7054294078206946
686,257.23425786877954,-3.666502538253395,-3.7054294078206946
687,257.947015157396,-3.685965973037045,-3.7054294078206946
688,258.6597724460124,-3.7054294078206946,-3.7054294078206946
689,259.3725297346288,-3.7248928426043446,-3.7248928426043446
690,260.0852870232452,-3.7335432580637447,-3.7335432580637447
691,260.7980443118616,-3.7421936735231442,-3.7421936735231442
692,261.51080160047803,-4.027657383683342,-3.8892507363329427
693,262.2235588890944,-4.0103565527645415,-3.8892507363329427
694,262.9363161777108,-3.8892507363329427,-3.8892507363329427
695,263.64907346632725,-3.8892507363329427,-3.949803644548742
696,,,
697,,,
698,,,
699,,,
700,267.21285990940925,-3.681640765307345,-3.6946163884964447
701,267.9256171980257,-3.690291180766745,-3.6989415962261445
702,268.6383744866421,-3.6989415962261445,-3.7075920116855445
703,269.3511317752585,-3.7162424271449446,-3.7162424271449446
704,270.0638890638749,-3.7335432580637447,-3.7162424271449446
705,270.7766463524913,-3.915201982711143,-3.7162424271449446
706,271.48940364110774,-3.785445750820144,-3.7248928426043446
707,272.20216092972413,-3.655689518929145,-3.7335432580637447
708,272.9149182183405,-3.655689518929145,-3.7205676348746444
709,,,
710,,,
711,,,
712,,,
713,,,
714,,,
715,,,
716,,,
717,,,
718,280.0424911045046,-3.7162424271449446,-3.7162424271449446
719,280.75524839312106,-3.7162424271449446,-3.7162424271449446
720,281.4680056817374,-3.7162424271449446,-3.7162424271449446
721,,,
722,,,
723,,,
724,,,
725,,,
726,,,
727,,,
728,,,
729,,,
730,,,
731,,,
732,290.0210931451343,-3.647039103469745,-3.651364311199445
733,290.7338504337507,-3.655689518929145,-3.655689518929145
734,291.44660772236716,-3.655689518929145,-3.655689518929145
735,292.1593650109835,-3.647039103469745,-3.655689518929145
736,292.87212229959994,-3.666502538253395,-3.666502538253395
737,293.5848795882163,-3.685965973037045,-3.685965973037045
738,294.2976368768327,-3.7054294078206946,-3.7054294078206946
739,295.01039416544916,-3.7248928426043446,-3.7162424271449446
740,295.7231514540656,-3.7162424271449446,-3.7162424271449446
741,296.43590874268193,-3.7248928426043446,-3.7248928426043446
742,297.1486660312984,-3.7162424271449446,-3.7248928426043446
743,297.8614233199148,-3.7508440889825443,-3.7508440889825443
744,298.5741806085312,-3.785445750820144,-3.785445750820144
745,299.2869378971476,-3.8200474126577437,-3.785445750820144
746,299.99969518576404,-3.8546490744953434,-3.785445750820144
747,300.7124524743805,-3.8546490744953434,-3.785445750820144
748,301.4252097629968,-3.7162424271449446,-3.8200474126577437
749,302.13796705161326,-3.6989415962261445,-3.8546490744953434
750,302.8507243402297,-3.7075920116855445,-3.8546490744953434
751,303.56348162884603,-4.027657383683342,-3.871949905414143
752,304.2762389174625,-4.027657383683342,-4.027657383683342
753,304.9889962060789,-4.027657383683342,-4.027657383683342
754,,,
755,,,
756,,,
757,,,
758,,,
759,,,
760,,,
761,,,
762,,,
763,,,
764,,,
765,,,
766,,,
767,,,
768,,,
769,,,
770,,,
771,,,
772,,,
773,,,
774,,,
775,,,
776,,,
777,,,
778,,,
779,,,
780,,,
781,,,
782,325.6589575759547,-3.7162424271449446,-3.7162424271449446
783,326.3717148645711,-3.7162424271449446,-3.7162424271449446
784,327.08447215318756,-3.7162424271449446,-3.7162424271449446
785,,,
786,,,
787,,,
788,,,
789,,,
790,,,
791,,,
792,,,
793,,,
794,,,
795,,,
796,,,
797,,,
798,,,
799,,,
800,,,
801,,,
802,,,
803,,,
804,,,
805,,,
806,,,
807,,,
808,,,
809,,,
810,,,
811,,,
812,,,
813,,,
814,348.46719081167976,-3.664339934388545,-3.664339934388545
815,349.1799481002962,-3.664339934388545,-3.664339934388545
816,349.89270538891253,-3.664339934388545,-3.664339934388545
817,350.605462677529,-3.664339934388545,-3.664339934388545
818,351.3182199661454,-3.655689518929145,-3.664339934388545
819,,,
820,,,
821,,,
822,,,
823,,,
824,,,
825,,,
826,,,
827,357.7330355636931,-3.664339934388545,-3.664339934388545
828,358.4457928523094,-3.664339934388545,-3.664339934388545
829,359.15855014092585,-3.664339934388545,-3.7205676348746444
830,359.87130742954224,-3.776795335360744,-3.776795335360744
831,360.5840647181587,-3.889250736332943,-3.889250736332943
832,361.2968220067751,-4.001706137305142,-3.9454784368190428
833,362.0095792953915,-4.001706137305142,-4.001706137305142
834,362.72233658400785,-4.001706137305142,-4.001706137305142
